1394978.086,1309850,13,1,2.247,1.603,2,2.213,1.571,3,2.189,1.521,4,2.164,1.482,5,2.145,1.430,6,2.122,1.392,7,2.095,1.346,8,2.066,1.313,9,2.033,1.272,10,2.000,1.245,11,1.958,1.211,12,1.921,1.187,13,1.877,1.160
1394978.153,1309851,13,1,2.267,1.619,2,2.227,1.602,3,2.198,1.557,4,2.167,1.522,5,2.153,1.469,6,2.131,1.429,7,2.120,1.377,8,2.105,1.336,9,2.080,1.288,10,2.056,1.254,11,2.013,1.220,12,1.977,1.195,13,1.932,1.176
1394978.220,1309852,13,1,2.286,1.627,2,2.244,1.627,3,2.210,1.590,4,2.173,1.559,5,2.159,1.506,6,2.140,1.466,7,2.135,1.412,8,2.126,1.371,9,2.111,1.319,10,2.093,1.280,11,2.058,1.240,12,2.025,1.212,13,1.981,1.189
1394978.286,1309853,13,1,2.282,1.639,2,2.321,1.625,3,2.235,1.617,4,2.193,1.599,5,2.171,1.552,6,2.143,1.514,7,2.140,1.459,8,2.131,1.418,9,2.125,1.365,10,2.113,1.323,11,2.085,1.276,12,2.058,1.242,13,2.023,1.206
1394978.353,1309854,13,1,2.274,1.632,2,2.229,1.629,3,2.324,1.630,4,2.360,1.604,5,2.189,1.597,6,2.155,1.566,7,2.142,1.517,8,2.131,1.478,9,2.124,1.423,10,2.118,1.378,11,2.095,1.331,12,2.077,1.290,13,2.054,1.242
1394978.420,1309855,13,1,2.275,1.641,2,2.225,1.627,3,2.319,1.629,4,2.182,1.615,5,2.366,1.608,6,2.397,1.576,7,2.151,1.572,8,2.126,1.537,9,2.116,1.485,10,2.104,1.445,11,2.087,1.393,12,2.071,1.351,13,2.070,1.300
1394978.486,1309856,13,1,2.220,1.637,2,2.265,1.634,3,2.318,1.625,4,2.174,1.614,5,2.357,1.607,6,2.133,1.591,7,2.402,1.579,8,2.109,1.549,9,2.437,1.552,10,2.088,1.508,11,2.070,1.461,12,2.051,1.420,13,2.066,1.370
1394978.553,1309857,13,1,2.203,1.632,2,2.256,1.632,3,2.159,1.627,4,2.299,1.620,5,2.115,1.600,6,2.348,1.599,7,2.079,1.579,8,2.389,1.583,9,2.436,1.556,10,2.056,1.533,11,2.477,1.537,12,2.034,1.491,13,2.051,1.447
1394978.620,1309858,13,1,2.188,1.645,2,2.137,1.640,3,2.095,1.634,4,2.231,1.632,5,2.280,1.611,6,2.062,1.599,7,2.321,1.596,8,2.368,1.570,9,2.031,1.564,10,2.413,1.561,11,2.463,1.541,12,2.509,1.533,13,2.039,1.516
1394978.686,1309859,13,1,2.129,1.664,2,2.171,1.658,3,2.224,1.644,4,2.083,1.641,5,2.261,1.626,6,2.046,1.618,7,2.306,1.597,8,2.347,1.581,9,2.032,1.569,10,2.393,1.554,11,2.439,1.547,12,2.490,1.530,13,2.536,1.525
1394978.753,1309860,13,1,2.167,1.671,2,2.115,1.657,3,2.207,1.652,4,2.074,1.644,5,2.256,1.628,6,2.292,1.609,7,2.040,1.603,8,2.338,1.579,9,2.381,1.568,10,2.429,1.546,11,2.475,1.538,12,2.526,1.525,13,2.570,1.512
1394978.820,1309861,13,1,2.203,1.653,2,2.147,1.649,3,2.100,1.644,4,2.241,1.632,5,2.061,1.611,6,2.286,1.605,7,2.324,1.586,8,2.373,1.565,9,2.418,1.554,10,2.469,1.542,11,2.514,1.530,12,2.566,1.516,13,2.602,1.491
1394978.887,1309862,13,1,2.133,1.617,2,2.232,1.616,3,2.072,1.609,4,2.175,1.613,5,2.272,1.602,6,2.326,1.584,7,2.363,1.568,8,2.418,1.560,9,2.460,1.547,10,2.514,1.540,11,2.554,1.518,12,2.601,1.498,13,2.621,1.462
1394978.960,1309863,12,1,2.119,1.597,2,2.168,1.588,3,2.266,1.580,4,2.366,1.578,5,2.208,1.574,6,2.464,1.571,7,2.407,1.567,8,2.507,1.553,9,2.561,1.545,10,2.590,1.511,11,2.625,1.479,12,2.620,1.440
1394979.020,1309864,13,1,2.511,1.580,2,2.164,1.579,3,2.409,1.575,4,2.214,1.572,5,2.453,1.570,6,2.310,1.563,7,2.258,1.563,8,2.554,1.561,9,2.352,1.561,10,2.604,1.545,11,2.617,1.503,12,2.631,1.459,13,2.608,1.422
1394979.087,1309865,13,1,2.459,1.591,2,2.505,1.586,3,2.562,1.586,4,2.402,1.576,5,2.361,1.570,6,2.262,1.565,7,2.210,1.563,8,2.304,1.562,9,2.594,1.555,10,2.630,1.522,11,2.628,1.477,12,2.624,1.431,13,2.588,1.399
1394979.153,1309866,13,1,2.515,1.615,2,2.462,1.608,3,2.415,1.601,4,2.559,1.598,5,2.363,1.594,6,2.319,1.589,7,2.606,1.578,8,2.265,1.564,9,2.623,1.537,10,2.640,1.491,11,2.624,1.448,12,2.599,1.399,13,2.563,1.374
1394979.220,1309867,13,1,2.477,1.644,2,2.426,1.638,3,2.522,1.636,4,2.381,1.634,5,2.571,1.628,6,2.337,1.599,7,2.602,1.596,8,2.632,1.557,9,2.633,1.512,10,2.628,1.461,11,2.610,1.422,12,2.573,1.371,13,2.536,1.346
1394979.287,1309868,13,1,2.450,1.683,2,2.493,1.681,3,2.541,1.679,4,2.575,1.654,5,2.412,1.644,6,2.610,1.622,7,2.624,1.579,8,2.634,1.530,9,2.623,1.490,10,2.608,1.438,11,2.584,1.398,12,2.549,1.350,13,2.521,1.316
1394979.353,1309869,11,1,2.519,1.719,2,2.560,1.706,3,2.596,1.688,4,2.483,1.686,5,2.626,1.600,6,2.611,1.505,7,2.600,1.466,8,2.575,1.412,9,2.563,1.378,10,2.536,1.326,11,2.520,1.285
1394979.420,1309870,10,1,2.575,1.734,2,2.537,1.734,3,2.626,1.665,4,2.627,1.580,5,2.591,1.480,6,2.581,1.445,7,2.555,1.398,8,2.551,1.355,9,2.530,1.300,10,2.521,1.258
1394979.487,1309871,10,1,2.599,1.721,2,2.625,1.685,3,2.642,1.635,4,2.600,1.504,5,2.574,1.454,6,2.566,1.417,7,2.546,1.366,8,2.547,1.326,9,2.532,1.270,10,2.522,1.227
1394979.553,1309872,11,1,2.622,1.655,2,2.630,1.604,3,2.620,1.563,4,2.588,1.512,5,2.580,1.475,6,2.561,1.421,7,2.556,1.384,8,2.543,1.330,9,2.544,1.293,10,2.536,1.235,11,2.518,1.194
1394979.620,1309873,13,1,2.566,1.719,2,2.575,1.667,3,2.582,1.628,4,2.593,1.575,5,2.585,1.538,6,2.569,1.480,7,2.572,1.440,8,2.559,1.384,9,2.558,1.351,10,2.551,1.293,11,2.549,1.257,12,2.536,1.200,13,2.510,1.166
1394979.687,1309874,13,1,2.548,1.685,2,2.540,1.629,3,2.548,1.591,4,2.547,1.538,5,2.553,1.500,6,2.555,1.446,7,2.564,1.405,8,2.571,1.351,9,2.572,1.314,10,2.571,1.259,11,2.556,1.225,12,2.533,1.173,13,2.491,1.154
1394979.754,1309875,13,1,2.530,1.639,2,2.518,1.585,3,2.524,1.548,4,2.526,1.494,5,2.544,1.459,6,2.559,1.406,7,2.578,1.368,8,2.593,1.321,9,2.594,1.283,10,2.590,1.228,11,2.564,1.200,12,2.479,1.159,13,2.525,1.159
1394979.820,1309876,13,1,2.512,1.599,2,2.512,1.544,3,2.531,1.507,4,2.539,1.454,5,2.557,1.424,6,2.580,1.374,7,2.595,1.335,8,2.612,1.283,9,2.603,1.248,10,2.587,1.194,11,2.552,1.178,12,2.458,1.167,13,2.501,1.152
1394979.887,1309877,13,1,2.516,1.553,2,2.537,1.504,3,2.552,1.468,4,2.569,1.418,5,2.589,1.383,6,2.611,1.331,7,2.617,1.295,8,2.621,1.240,9,2.599,1.212,10,2.429,1.183,11,2.563,1.168,12,2.526,1.167,13,2.468,1.160
1394979.954,1309878,13,1,2.544,1.508,2,2.580,1.464,3,2.596,1.428,4,2.612,1.378,5,2.628,1.340,6,2.637,1.288,7,2.630,1.252,8,2.397,1.203,9,2.612,1.201,10,2.579,1.186,11,2.435,1.179,12,2.492,1.170,13,2.530,1.160
1394980.020,1309879,13,1,2.600,1.459,2,2.637,1.425,3,2.651,1.386,4,2.660,1.334,5,2.661,1.295,6,2.650,1.241,7,2.364,1.221,8,2.628,1.216,9,2.406,1.201,10,2.460,1.186,11,2.587,1.178,12,2.551,1.176,13,2.496,1.170
1394980.087,1309880,16,1,2.657,1.409,2,2.692,1.372,3,2.699,1.335,4,2.700,1.280,5,2.678,1.249,6,2.331,1.226,7,2.375,1.216,8,2.628,1.201,9,2.429,1.202,10,2.607,1.195,11,2.465,1.191,12,2.521,1.186,13,2.556,1.179,101,2.732,1.378,102,2.727,1.339,103,2.735,1.284
1394980.154,1309881,17,1,2.711,1.357,2,2.734,1.313,3,2.726,1.274,4,2.349,1.222,5,2.705,1.222,6,2.304,1.218,7,2.404,1.216,8,2.440,1.211,9,2.673,1.206,10,2.494,1.200,11,2.528,1.190,12,2.584,1.186,13,2.620,1.183,101,2.730,1.362,102,2.769,1.318,103,2.750,1.279,104,2.738,1.227
1394980.220,1309882,17,1,2.744,1.306,2,2.744,1.254,3,2.721,1.222,4,2.320,1.214,5,2.375,1.215,6,2.411,1.215,7,2.275,1.206,8,2.468,1.205,9,2.504,1.198,10,2.557,1.184,11,2.685,1.179,12,2.592,1.176,13,2.648,1.177,101,2.765,1.312,102,2.780,1.258,103,2.750,1.226,104,2.722,1.185
1394980.287,1309883,16,1,2.749,1.265,2,2.380,1.214,3,2.727,1.213,4,2.437,1.210,5,2.344,1.208,6,2.472,1.206,7,2.287,1.201,8,2.242,1.195,9,2.527,1.191,10,2.698,1.189,11,2.564,1.178,12,2.616,1.167,13,2.652,1.159,101,2.780,1.270,102,2.769,1.219,103,2.732,1.195
1394980.354,1309884,15,1,2.737,1.239,2,2.436,1.212,3,2.399,1.210,4,2.343,1.206,5,2.493,1.203,6,2.307,1.199,7,2.705,1.196,8,2.529,1.195,9,2.208,1.188,10,2.253,1.188,11,2.671,1.179,12,2.582,1.175,13,2.617,1.160,101,2.780,1.245,102,2.749,1.205
1394980.421,1309885,15,1,2.721,1.234,2,2.452,1.212,3,2.396,1.209,4,2.490,1.208,5,2.675,1.209,6,2.361,1.205,7,2.636,1.199,8,2.547,1.197,9,2.306,1.192,10,2.171,1.188,11,2.270,1.189,12,2.585,1.184,13,2.215,1.179,101,2.766,1.240,102,2.720,1.216
1394980.487,1309886,12,1,2.689,1.244,2,2.633,1.238,3,2.599,1.231,4,2.451,1.211,5,2.545,1.211,6,2.414,1.208,7,2.141,1.198,8,2.363,1.193,9,2.327,1.189,10,2.237,1.180,11,2.182,1.177,12,2.276,1.174
1394980.554,1309887,11,1,2.587,1.256,2,2.555,1.252,3,2.500,1.241,4,2.123,1.210,5,2.424,1.203,6,2.387,1.191,7,2.157,1.179,8,2.340,1.168,9,2.212,1.170,10,2.304,1.167,11,2.249,1.153
1394980.621,1309888,12,1,2.547,1.263,2,2.609,1.260,3,2.468,1.239,4,2.437,1.224,5,2.112,1.217,6,2.392,1.188,7,2.136,1.181,8,2.360,1.175,9,2.187,1.160,10,2.315,1.146,11,2.278,1.145,12,2.222,1.136
1394980.687,1309889,13,1,2.576,1.266,2,2.524,1.255,3,2.086,1.236,4,2.491,1.238,5,2.442,1.213,6,2.112,1.199,7,2.414,1.195,8,2.158,1.171,9,2.368,1.161,10,2.334,1.151,11,2.189,1.141,12,2.246,1.138,13,2.284,1.130
1394980.754,1309890,13,1,2.060,1.257,2,2.551,1.252,3,2.091,1.223,4,2.504,1.216,5,2.470,1.198,6,2.132,1.189,7,2.424,1.170,8,2.160,1.158,9,2.391,1.153,10,2.213,1.139,11,2.340,1.127,12,2.303,1.127,13,2.247,1.121
1394980.821,1309891,13,1,2.033,1.271,2,2.070,1.245,3,2.522,1.211,4,2.112,1.209,5,2.139,1.181,6,2.483,1.167,7,2.186,1.151,8,2.451,1.148,9,2.216,1.127,10,2.400,1.117,11,2.271,1.115,12,2.364,1.113,13,2.308,1.105
1394980.887,1309892,13,1,2.006,1.271,2,2.051,1.260,3,2.096,1.229,4,2.128,1.207,5,2.169,1.171,6,2.493,1.158,7,2.196,1.145,8,2.456,1.115,9,2.241,1.115,10,2.419,1.100,11,2.272,1.095,12,2.327,1.083,13,2.366,1.080
1394980.954,1309893,13,1,2.020,1.264,2,1.974,1.262,3,2.072,1.242,4,2.108,1.229,5,2.149,1.191,6,2.177,1.167,7,2.214,1.127,8,2.467,1.105,9,2.243,1.101,10,2.289,1.077,11,2.421,1.074,12,2.381,1.067,13,2.324,1.062
1394981.021,1309894,12,1,1.980,1.257,2,2.077,1.248,3,1.937,1.245,4,2.036,1.250,5,2.123,1.218,6,2.155,1.199,7,2.205,1.141,8,2.273,1.078,9,2.288,1.073,10,2.433,1.068,11,2.348,1.057,12,2.378,1.056
1394981.088,1309895,13,1,2.037,1.261,2,1.997,1.250,3,1.940,1.239,4,2.090,1.245,5,2.128,1.235,6,1.901,1.218,7,2.167,1.195,8,2.194,1.169,9,2.229,1.125,10,2.249,1.096,11,2.326,1.065,12,2.344,1.069,13,2.395,1.056
1394981.154,1309896,13,1,2.089,1.258,2,1.993,1.253,3,2.049,1.255,4,1.955,1.234,5,2.138,1.233,6,2.172,1.216,7,1.904,1.211,8,1.865,1.189,9,2.207,1.174,10,2.230,1.144,11,2.280,1.116,12,2.314,1.101,13,2.360,1.069
1394981.221,1309897,13,1,2.047,1.263,2,2.102,1.258,3,2.141,1.255,4,2.009,1.248,5,1.955,1.230,6,2.187,1.224,7,1.919,1.209,8,2.215,1.201,9,1.870,1.182,10,1.828,1.167,11,2.266,1.172,12,2.299,1.152,13,2.330,1.107
1394981.300,1309898,13,1,2.105,1.273,2,2.161,1.265,3,2.198,1.259,4,2.065,1.261,5,2.013,1.247,6,2.245,1.231,7,1.978,1.227,8,2.278,1.210,9,1.926,1.202,10,1.888,1.185,11,1.838,1.163,12,1.794,1.160,13,2.306,1.161
1394981.354,1309899,13,1,2.159,1.298,2,2.122,1.291,3,2.212,1.281,4,2.066,1.275,5,2.247,1.265,6,2.032,1.254,7,1.986,1.223,8,2.279,1.221,9,1.953,1.203,10,1.904,1.175,11,1.767,1.167,12,1.866,1.167,13,1.811,1.156
1394981.421,1309900,13,1,2.115,1.306,2,2.171,1.303,3,2.209,1.295,4,2.081,1.290,5,2.032,1.262,6,2.255,1.265,7,2.001,1.238,8,1.958,1.204,9,1.921,1.185,10,1.735,1.176,11,1.776,1.158,12,1.872,1.160,13,1.832,1.160
1394981.488,1309901,13,1,2.173,1.299,2,2.073,1.291,3,2.132,1.294,4,2.225,1.286,5,2.046,1.268,6,2.001,1.233,7,1.968,1.212,8,1.692,1.188,9,1.921,1.180,10,1.734,1.172,11,1.883,1.172,12,1.790,1.166,13,1.829,1.157
1394981.554,1309902,13,1,2.194,1.286,2,2.139,1.274,3,2.100,1.270,4,2.043,1.251,5,2.014,1.230,6,1.648,1.202,7,1.967,1.197,8,1.692,1.191,9,1.932,1.184,10,1.746,1.177,11,1.784,1.164,12,1.840,1.166,13,1.880,1.163
1394981.621,1309903,13,1,2.158,1.263,2,2.113,1.231,3,2.076,1.223,4,1.605,1.207,5,1.651,1.206,6,2.019,1.202,7,1.705,1.193,8,1.985,1.189,9,1.742,1.182,10,1.798,1.171,11,1.931,1.166,12,1.893,1.166,13,1.838,1.161
1394981.690,1309904,13,1,2.118,1.223,2,1.615,1.214,3,1.671,1.212,4,1.710,1.207,5,1.573,1.198,6,1.764,1.192,7,2.078,1.185,8,1.802,1.177,9,2.042,1.174,10,1.856,1.165,11,1.988,1.152,12,1.891,1.153,13,1.951,1.154
1394981.754,1309905,13,1,1.680,1.221,2,1.639,1.221,3,1.584,1.214,4,1.733,1.206,5,1.547,1.188,6,1.770,1.191,7,2.084,1.182,8,1.821,1.170,9,1.858,1.150,10,2.040,1.146,11,1.910,1.138,12,2.004,1.138,13,1.950,1.128
1394981.821,1309906,13,1,1.551,1.216,2,1.606,1.219,3,1.648,1.218,4,1.698,1.204,5,1.512,1.192,6,1.740,1.190,7,1.790,1.169,8,2.060,1.160,9,1.827,1.150,10,1.880,1.138,11,2.012,1.132,12,1.974,1.130,13,1.918,1.125
1394981.888,1309907,13,1,1.524,1.219,2,1.579,1.221,3,1.619,1.218,4,1.671,1.205,5,1.483,1.198,6,1.710,1.189,7,1.760,1.170,8,1.798,1.152,9,2.034,1.150,10,1.852,1.139,11,1.889,1.125,12,1.945,1.128,13,1.983,1.125
1394981.955,1309908,13,1,1.500,1.223,2,1.554,1.224,3,1.595,1.222,4,1.461,1.202,5,1.647,1.207,6,1.685,1.191,7,1.736,1.172,8,1.772,1.152,9,2.008,1.143,10,1.825,1.139,11,1.919,1.124,12,1.863,1.120,13,1.957,1.118
1394982.033,1309909,13,1,1.478,1.228,2,1.533,1.229,3,1.576,1.223,4,1.439,1.208,5,1.626,1.210,6,1.663,1.191,7,1.715,1.173,8,1.751,1.152,9,1.985,1.139,10,1.803,1.138,11,1.843,1.120,12,1.897,1.122,13,1.935,1.119
1394982.088,1309910,13,1,1.461,1.236,2,1.515,1.235,3,1.557,1.226,4,1.420,1.219,5,1.607,1.210,6,1.643,1.191,7,1.693,1.172,8,1.730,1.149,9,1.963,1.139,10,1.783,1.135,11,1.822,1.118,12,1.875,1.119,13,1.915,1.116
1394982.155,1309911,13,1,1.445,1.243,2,1.499,1.241,3,1.402,1.229,4,1.538,1.231,5,1.589,1.212,6,1.624,1.189,7,1.674,1.170,8,1.710,1.148,9,1.945,1.136,10,1.763,1.134,11,1.802,1.116,12,1.855,1.117,13,1.894,1.113
1394982.221,1309912,13,1,1.428,1.250,2,1.482,1.245,3,1.385,1.237,4,1.521,1.236,5,1.571,1.216,6,1.604,1.192,7,1.657,1.170,8,1.691,1.146,9,1.744,1.132,10,1.923,1.131,11,1.781,1.114,12,1.836,1.114,13,1.874,1.109
1394982.288,1309913,13,1,1.412,1.258,2,1.466,1.252,3,1.369,1.246,4,1.506,1.239,5,1.554,1.218,6,1.590,1.195,7,1.638,1.172,8,1.673,1.146,9,1.725,1.130,10,1.902,1.129,11,1.762,1.110,12,1.816,1.111,13,1.856,1.106
1394982.355,1309914,13,1,1.397,1.266,2,1.353,1.256,3,1.450,1.259,4,1.490,1.244,5,1.538,1.221,6,1.573,1.197,7,1.620,1.174,8,1.655,1.146,9,1.706,1.130,10,1.884,1.126,11,1.743,1.109,12,1.796,1.109,13,1.834,1.102
1394982.421,1309915,13,1,1.381,1.274,2,1.338,1.265,3,1.434,1.265,4,1.474,1.250,5,1.522,1.225,6,1.557,1.201,7,1.603,1.175,8,1.637,1.149,9,1.688,1.130,10,1.864,1.119,11,1.723,1.109,12,1.777,1.107,13,1.817,1.099
1394982.488,1309916,13,1,1.366,1.282,2,1.323,1.274,3,1.420,1.272,4,1.458,1.256,5,1.505,1.231,6,1.540,1.205,7,1.586,1.179,8,1.620,1.151,9,1.670,1.132,10,1.707,1.112,11,1.848,1.114,12,1.758,1.108,13,1.798,1.098
1394982.555,1309917,12,1,1.352,1.290,2,1.308,1.283,3,1.405,1.276,4,1.444,1.261,5,1.491,1.237,6,1.523,1.208,7,1.570,1.182,8,1.602,1.154,9,1.652,1.134,10,1.687,1.111,11,1.831,1.113,12,1.780,1.098
1394982.622,1309918,13,1,1.338,1.296,2,1.293,1.289,3,1.391,1.283,4,1.429,1.266,5,1.476,1.241,6,1.509,1.214,7,1.554,1.186,8,1.587,1.156,9,1.635,1.135,10,1.670,1.112,11,1.813,1.115,12,1.725,1.106,13,1.763,1.097
1394982.688,1309919,13,1,1.323,1.301,2,1.280,1.294,3,1.376,1.288,4,1.416,1.271,5,1.461,1.245,6,1.494,1.217,7,1.538,1.188,8,1.569,1.157,9,1.620,1.137,10,1.655,1.113,11,1.795,1.111,12,1.706,1.105,13,1.746,1.095
1394982.755,1309920,13,1,1.310,1.307,2,1.266,1.300,3,1.363,1.293,4,1.402,1.275,5,1.447,1.249,6,1.480,1.219,7,1.524,1.190,8,1.556,1.160,9,1.604,1.138,10,1.639,1.114,11,1.780,1.111,12,1.692,1.107,13,1.730,1.096
1394982.822,1309921,13,1,1.298,1.313,2,1.253,1.307,3,1.351,1.298,4,1.389,1.280,5,1.434,1.252,6,1.466,1.223,7,1.509,1.193,8,1.541,1.163,9,1.590,1.140,10,1.624,1.116,11,1.678,1.108,12,1.765,1.112,13,1.715,1.097
1394982.889,1309922,13,1,1.242,1.315,2,1.287,1.319,3,1.338,1.305,4,1.376,1.285,5,1.421,1.256,6,1.452,1.227,7,1.496,1.197,8,1.528,1.166,9,1.575,1.143,10,1.609,1.118,11,1.751,1.114,12,1.662,1.110,13,1.700,1.099
1394982.955,1309923,13,1,1.229,1.324,2,1.275,1.327,3,1.326,1.311,4,1.365,1.291,5,1.408,1.262,6,1.440,1.233,7,1.482,1.203,8,1.513,1.171,9,1.561,1.147,10,1.595,1.122,11,1.649,1.115,12,1.738,1.115,13,1.685,1.104
1394983.022,1309924,13,1,1.217,1.332,2,1.263,1.334,3,1.314,1.318,4,1.352,1.299,5,1.396,1.269,6,1.427,1.239,7,1.470,1.208,8,1.500,1.176,9,1.547,1.152,10,1.582,1.126,11,1.634,1.117,12,1.726,1.120,13,1.672,1.104
1394983.088,1309925,13,1,1.206,1.338,2,1.251,1.341,3,1.303,1.324,4,1.340,1.304,5,1.384,1.275,6,1.415,1.244,7,1.457,1.213,8,1.487,1.181,9,1.534,1.155,10,1.568,1.129,11,1.620,1.119,12,1.712,1.117,13,1.659,1.106
1394983.155,1309926,13,1,1.194,1.345,2,1.240,1.347,3,1.291,1.330,4,1.329,1.309,5,1.372,1.280,6,1.403,1.249,7,1.445,1.217,8,1.474,1.184,9,1.522,1.159,10,1.555,1.132,11,1.609,1.122,12,1.697,1.119,13,1.646,1.109
1394983.222,1309927,13,1,1.184,1.352,2,1.230,1.355,3,1.280,1.336,4,1.319,1.315,5,1.361,1.284,6,1.392,1.253,7,1.434,1.221,8,1.462,1.188,9,1.510,1.162,10,1.543,1.135,11,1.596,1.125,12,1.684,1.121,13,1.633,1.111
1394983.288,1309928,13,1,1.174,1.360,2,1.220,1.361,3,1.270,1.343,4,1.307,1.321,5,1.350,1.288,6,1.378,1.257,7,1.421,1.225,8,1.451,1.192,9,1.497,1.165,10,1.530,1.138,11,1.583,1.127,12,1.672,1.124,13,1.620,1.113
1394983.355,1309929,13,1,1.164,1.367,2,1.211,1.368,3,1.260,1.349,4,1.297,1.327,5,1.340,1.295,6,1.369,1.263,7,1.409,1.230,8,1.439,1.196,9,1.485,1.169,10,1.518,1.142,11,1.571,1.129,12,1.661,1.127,13,1.607,1.116
1394983.422,1309930,13,1,1.155,1.374,2,1.200,1.374,3,1.251,1.355,4,1.288,1.333,5,1.330,1.301,6,1.359,1.269,7,1.399,1.235,8,1.427,1.202,9,1.474,1.173,10,1.506,1.145,11,1.558,1.133,12,1.649,1.130,13,1.596,1.119
1394983.489,1309931,13,1,1.146,1.382,2,1.192,1.381,3,1.242,1.362,4,1.279,1.340,5,1.320,1.307,6,1.349,1.274,7,1.389,1.241,8,1.417,1.206,9,1.463,1.179,10,1.494,1.150,11,1.547,1.138,12,1.638,1.132,13,1.584,1.122
1394983.555,1309932,13,1,1.137,1.390,2,1.184,1.388,3,1.233,1.369,4,1.270,1.345,5,1.310,1.313,6,1.340,1.280,7,1.379,1.246,8,1.408,1.211,9,1.453,1.183,10,1.485,1.154,11,1.536,1.141,12,1.627,1.132,13,1.574,1.123
1394983.622,1309933,13,1,1.130,1.398,2,1.177,1.396,3,1.225,1.376,4,1.262,1.351,5,1.302,1.318,6,1.330,1.285,7,1.370,1.252,8,1.398,1.216,9,1.442,1.187,10,1.474,1.159,11,1.526,1.144,12,1.616,1.134,13,1.563,1.127
1394983.689,1309934,13,1,1.122,1.406,2,1.169,1.403,3,1.217,1.381,4,1.254,1.357,5,1.293,1.324,6,1.322,1.289,7,1.361,1.256,8,1.389,1.220,9,1.433,1.191,10,1.463,1.163,11,1.516,1.146,12,1.606,1.137,13,1.553,1.130
1394983.756,1309935,13,1,1.114,1.413,2,1.161,1.409,3,1.210,1.388,4,1.246,1.363,5,1.285,1.329,6,1.314,1.295,7,1.351,1.260,8,1.378,1.225,9,1.423,1.195,10,1.454,1.165,11,1.506,1.149,12,1.595,1.138,13,1.542,1.133
1394983.822,1309936,13,1,1.107,1.420,2,1.154,1.416,3,1.202,1.394,4,1.238,1.369,5,1.277,1.333,6,1.304,1.300,7,1.342,1.265,8,1.369,1.229,9,1.413,1.199,10,1.444,1.169,11,1.496,1.152,12,1.584,1.141,13,1.531,1.135
1394983.889,1309937,13,1,1.100,1.428,2,1.147,1.423,3,1.195,1.401,4,1.230,1.374,5,1.269,1.339,6,1.295,1.305,7,1.333,1.269,8,1.359,1.233,9,1.404,1.203,10,1.433,1.172,11,1.484,1.156,12,1.573,1.142,13,1.520,1.138
1394983.956,1309938,13,1,1.093,1.436,2,1.139,1.430,3,1.187,1.407,4,1.222,1.380,5,1.261,1.345,6,1.287,1.311,7,1.324,1.274,8,1.349,1.238,9,1.393,1.208,10,1.423,1.176,11,1.474,1.159,12,1.511,1.140,13,1.564,1.144
1394984.030,1309939,13,1,1.086,1.443,2,1.133,1.438,3,1.180,1.413,4,1.215,1.386,5,1.253,1.351,6,1.279,1.316,7,1.316,1.279,8,1.341,1.243,9,1.384,1.212,10,1.414,1.180,11,1.464,1.162,12,1.554,1.146,13,1.501,1.143
1394984.089,1309940,13,1,1.080,1.451,2,1.126,1.444,3,1.174,1.419,4,1.208,1.393,5,1.245,1.356,6,1.271,1.321,7,1.307,1.284,8,1.332,1.247,9,1.375,1.216,10,1.404,1.184,11,1.455,1.165,12,1.491,1.146,13,1.544,1.148
1394984.155,1309941,13,1,1.074,1.457,2,1.120,1.451,3,1.167,1.426,4,1.201,1.398,5,1.238,1.362,6,1.265,1.326,7,1.300,1.289,8,1.324,1.252,9,1.366,1.220,10,1.396,1.188,11,1.445,1.168,12,1.482,1.148,13,1.535,1.150
1394984.222,1309942,13,1,1.068,1.464,2,1.114,1.458,3,1.161,1.431,4,1.195,1.404,5,1.231,1.366,6,1.257,1.331,7,1.292,1.293,8,1.316,1.255,9,1.357,1.223,10,1.386,1.190,11,1.436,1.171,12,1.471,1.150,13,1.526,1.151
1394984.289,1309943,13,1,1.061,1.470,2,1.108,1.463,3,1.154,1.436,4,1.187,1.408,5,1.224,1.371,6,1.249,1.334,7,1.284,1.297,8,1.308,1.259,9,1.349,1.226,10,1.377,1.193,11,1.428,1.173,12,1.463,1.152,13,1.516,1.153
1394984.356,1309944,13,1,1.055,1.477,2,1.102,1.468,3,1.148,1.441,4,1.181,1.413,5,1.217,1.375,6,1.242,1.337,7,1.275,1.300,8,1.299,1.262,9,1.340,1.229,10,1.368,1.195,11,1.418,1.176,12,1.454,1.154,13,1.507,1.155
1394984.422,1309945,13,1,1.050,1.483,2,1.096,1.474,3,1.141,1.447,4,1.175,1.418,5,1.210,1.379,6,1.234,1.343,7,1.267,1.304,8,1.290,1.265,9,1.332,1.231,10,1.359,1.198,11,1.409,1.177,12,1.444,1.156,13,1.498,1.156
1394984.489,1309946,13,1,1.044,1.491,2,1.091,1.480,3,1.136,1.453,4,1.169,1.423,5,1.203,1.384,6,1.227,1.347,7,1.260,1.307,8,1.283,1.268,9,1.323,1.235,10,1.351,1.201,11,1.400,1.179,12,1.435,1.157,13,1.488,1.158
1394984.556,1309947,13,1,1.039,1.497,2,1.086,1.487,3,1.130,1.458,4,1.163,1.429,5,1.197,1.389,6,1.220,1.352,7,1.253,1.312,8,1.276,1.273,9,1.315,1.239,10,1.342,1.204,11,1.392,1.182,12,1.426,1.160,13,1.480,1.159
